name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
puter,HeyPuter,Organization,TypeScript,43444,4047,26,53616,AGPL-3.0,False,False,False,2024-03-03 01:44:32+00:00,2024
fuels-ts,FuelLabs,Organization,TypeScript,42994,1362,80,115558,Apache-2.0,False,False,False,2021-09-03 18:11:03+00:00,2021
LibreChat,danny-avila,User,TypeScript,42946,8903,710,242622,MIT,True,False,False,2023-02-12 01:06:52+00:00,2023
reactive-resume,amruthpillai,User,TypeScript,42358,4696,53,268265,MIT,False,False,False,2020-03-25 14:08:22+00:00,2020
swiper,nolimits4web,User,TypeScript,41902,9604,242,84637,MIT,False,False,False,2012-03-14 19:11:45+00:00,2012
hexo,hexojs,Organization,TypeScript,41763,39,75,7302,MIT,True,False,False,2012-09-23 15:17:08+00:00,2012
chatbox,chatboxai,Organization,TypeScript,41697,4241,1277,56710,GPL-3.0,False,False,False,2023-03-06 12:22:15+00:00,2023
styled-components,styled-components,Organization,TypeScript,41109,2678,27,40909,MIT,False,False,False,2016-08-16 06:41:32+00:00,2016
vuetify,vuetifyjs,Organization,TypeScript,41039,7123,393,99767,NOASSERTION,False,False,False,2016-09-12 00:39:35+00:00,2016
appsmith,appsmithorg,Organization,TypeScript,40841,4758,4471,808894,Apache-2.0,True,False,False,2020-06-30 04:07:36+00:00,2020
chakra-ui,chakra-ui,Organization,TypeScript,40637,3642,17,297119,MIT,False,False,False,2019-08-17 14:27:54+00:00,2019
trpc,trpc,Organization,TypeScript,40588,1662,278,69039,MIT,False,False,False,2020-07-18 01:17:11+00:00,2020
outline,outline,Organization,TypeScript,40500,3545,73,328189,NOASSERTION,False,False,False,2016-05-22 21:31:47+00:00,2016
insomnia,Kong,Organization,TypeScript,40001,2364,874,162916,Apache-2.0,True,False,False,2016-04-23 03:54:26+00:00,2016
novu,novuhq,Organization,TypeScript,39950,4482,119,495212,NOASSERTION,False,False,False,2021-08-26 15:22:44+00:00,2021
openscreen,siddharthvaddem,User,TypeScript,39908,3080,49,170173,MIT,True,False,True,2025-10-10 05:36:55+00:00,2025
ink,vadimdemedes,User,TypeScript,39836,1048,30,2188,MIT,False,False,False,2017-06-12 06:12:28+00:00,2017
oh-my-claudecode,Yeachan-Heo,User,TypeScript,39063,3497,9,91519,MIT,True,False,False,2026-01-09 03:36:29+00:00,2026
mattermost,mattermost,Organization,TypeScript,39022,8975,995,1282264,NOASSERTION,False,False,False,2015-06-15 06:50:02+00:00,2015
Folo,RSSNext,Organization,TypeScript,38923,2124,395,75661,AGPL-3.0,True,False,False,2024-04-08 03:23:35+00:00,2024
UI-TARS-desktop,bytedance,Organization,TypeScript,38904,3934,433,192886,Apache-2.0,False,False,False,2025-01-19 09:04:43+00:00,2025
ant-design-pro,ant-design,Organization,TypeScript,38753,8244,48,43029,MIT,True,False,False,2017-08-25 10:40:44+00:00,2017
umami,umami-software,Organization,TypeScript,38687,7989,127,31422,MIT,True,False,False,2020-07-17 07:59:00+00:00,2020
portainer,portainer,Organization,TypeScript,38471,2896,748,91716,Zlib,False,False,False,2016-05-19 20:15:28+00:00,2016
open-notebook,lfnovo,User,TypeScript,38454,4447,117,13561,MIT,True,False,False,2024-10-21 17:58:46+00:00,2024
tiptap,ueberdosis,Organization,TypeScript,38318,3114,842,87908,MIT,False,False,False,2018-08-20 19:58:58+00:00,2018
xyflow,xyflow,Organization,TypeScript,38310,2527,135,46351,MIT,False,False,False,2019-07-15 14:47:30+00:00,2019
directus,directus,Organization,TypeScript,37820,4931,407,452045,NOASSERTION,False,False,False,2012-12-12 01:35:36+00:00,2012
Trilium,TriliumNext,Organization,TypeScript,37771,2535,683,661115,AGPL-3.0,True,False,False,2017-05-23 00:30:20+00:00,2017
taro,NervJS,Organization,TypeScript,37664,4871,1602,1595945,NOASSERTION,True,False,False,2018-04-08 09:32:26+00:00,2018
everyone-can-use-english,ZuodaoTech,Organization,TypeScript,37415,5159,125,277724,GPL-3.0,True,False,False,2019-03-15 16:33:53+00:00,2019
CopilotKit,CopilotKit,Organization,TypeScript,37262,4608,287,843152,MIT,True,False,False,2023-06-19 04:08:31+00:00,2023
dokploy,Dokploy,Organization,TypeScript,37177,2961,679,33948,NOASSERTION,True,False,False,2024-04-19 07:49:30+00:00,2024
claude-code-router,musistudio,User,TypeScript,37142,3128,1132,49902,MIT,True,False,False,2025-02-25 02:17:18+00:00,2025
playwright-mcp,microsoft,Organization,TypeScript,36907,3121,10,2072,Apache-2.0,False,False,False,2025-03-21 17:48:36+00:00,2025
AdGuardHome,AdguardTeam,Organization,TypeScript,36777,2510,1245,31867,GPL-3.0,True,False,False,2016-07-06 10:31:47+00:00,2016
Vane,ItzCrazyKns,User,TypeScript,36687,4072,350,113092,MIT,False,False,False,2024-04-09 10:51:32+00:00,2024
typeorm,typeorm,Organization,TypeScript,36652,6668,635,42055,MIT,True,False,False,2016-02-29 07:41:14+00:00,2016
date-fns,date-fns,Organization,TypeScript,36646,2004,1006,25409,No License,False,False,False,2014-10-06 10:24:22+00:00,2014
project-nomad,Crosstalk-Solutions,Organization,TypeScript,36599,3661,89,14668,Apache-2.0,True,False,False,2025-06-24 15:35:01+00:00,2025
ink-kit,inkonchain,Organization,TypeScript,36364,431,3,1109,MIT,False,False,True,2024-11-04 16:32:17+00:00,2024
AgentGPT,reworkd,Organization,TypeScript,36298,9261,219,91869,GPL-3.0,False,False,True,2023-04-07 02:29:19+00:00,2023
medusa,medusajs,Organization,TypeScript,36200,5214,194,882715,NOASSERTION,True,False,False,2020-01-18 13:39:04+00:00,2020
lerna,lerna,Organization,TypeScript,36055,2263,286,42209,MIT,False,False,False,2015-12-04 09:36:55+00:00,2015
solid,solidjs,Organization,TypeScript,35998,1108,29,27829,MIT,True,False,False,2018-04-24 16:36:27+00:00,2018
continue,continuedev,Organization,TypeScript,35838,5351,949,872338,Apache-2.0,False,False,False,2023-05-24 03:39:39+00:00,2023
bulletproof-react,alan2207,User,TypeScript,35810,3258,41,2249,MIT,True,False,False,2021-05-30 14:47:16+00:00,2021
frigate,blakeblackshear,User,TypeScript,35724,3574,161,128729,MIT,True,False,False,2019-01-26 13:52:38+00:00,2019
drizzle-orm,drizzle-team,Organization,TypeScript,35722,1601,2010,58048,Apache-2.0,True,False,False,2021-06-24 09:03:05+00:00,2021
next-ai-draw-io,DayuanJiang,User,TypeScript,35718,3812,189,6773,Apache-2.0,True,False,False,2025-03-23 15:03:48+00:00,2025
refine,refinedev,Organization,TypeScript,35647,3202,44,8285031,MIT,False,False,False,2021-01-20 12:01:32+00:00,2021
postiz-app,gitroomhq,Organization,TypeScript,35627,6801,285,51020,AGPL-3.0,False,False,False,2023-07-08 17:24:22+00:00,2023
nativefier,nativefier,Organization,TypeScript,35279,2231,258,6372,MIT,False,False,True,2015-07-05 05:56:42+00:00,2015
web-check,lissy93,User,TypeScript,34713,2842,31,28062,MIT,True,False,False,2023-06-25 14:32:11+00:00,2023
langfuse,langfuse,Organization,TypeScript,34379,3732,932,224427,NOASSERTION,False,False,False,2023-05-18 17:47:09+00:00,2023
backstage,backstage,Organization,TypeScript,34376,7622,484,6834975,Apache-2.0,False,False,False,2020-01-24 22:39:49+00:00,2020
prompt-optimizer,linshenkx,User,TypeScript,34326,4027,9,45286,NOASSERTION,False,False,False,2025-02-12 06:06:49+00:00,2025
formik,jaredpalmer,User,TypeScript,34321,2778,840,17152,Apache-2.0,False,False,False,2017-06-14 19:50:59+00:00,2017
etcher,balena-io,Organization,TypeScript,34316,2414,690,100835,Apache-2.0,True,False,False,2015-10-27 16:53:23+00:00,2015
nginx-proxy-manager,NginxProxyManager,Organization,TypeScript,34102,3885,884,22968,MIT,False,False,False,2017-12-20 23:01:16+00:00,2017
OpenMAIC,THU-MAIC,Organization,TypeScript,33869,5462,248,153668,MIT,False,False,False,2026-03-11 10:13:16+00:00,2026
motion,motiondivision,Organization,TypeScript,33540,1349,110,1663572,MIT,False,False,False,2018-11-16 09:48:38+00:00,2018
pear-desktop,pear-devs,Organization,TypeScript,33418,1978,673,23848,MIT,True,False,False,2019-04-19 18:14:40+00:00,2019
remix,remix-run,Organization,TypeScript,33357,2795,42,90936,MIT,False,False,False,2020-10-26 19:57:28+00:00,2020
chatbot-ui,mckaywrigley,User,TypeScript,33345,9418,242,3644,MIT,False,False,False,2023-03-11 14:53:14+00:00,2023
oh-my-codex,Yeachan-Heo,User,TypeScript,33048,2534,5,32995,MIT,False,False,False,2026-02-02 14:21:18+00:00,2026
immutable-js,immutable-js,Organization,TypeScript,33033,1861,137,174774,MIT,True,False,False,2014-07-02 06:02:29+00:00,2014
openclaude,Gitlawb,Organization,TypeScript,33024,9068,79,35754,NOASSERTION,True,False,False,2026-04-01 03:15:49+00:00,2026
floating-ui,floating-ui,Organization,TypeScript,32735,1702,61,42115,MIT,True,False,False,2016-03-29 17:00:47+00:00,2016
AionUi,iOfficeAI,Organization,TypeScript,32704,3368,884,695199,Apache-2.0,True,False,False,2025-08-07 10:29:51+00:00,2025
swr,vercel,Organization,TypeScript,32476,1382,220,8336,MIT,False,False,False,2019-10-28 18:16:01+00:00,2019
react-three-fiber,pmndrs,Organization,TypeScript,32208,1962,71,28986,MIT,False,False,False,2019-02-25 14:31:51+00:00,2019
hono,honojs,Organization,TypeScript,32132,1297,394,9387,MIT,False,False,False,2021-12-14 20:05:30+00:00,2021
graphql-engine,hasura,Organization,TypeScript,32113,3042,2373,5198392,Apache-2.0,True,False,False,2018-06-18 07:57:36+00:00,2018
refined-github,refined-github,Organization,TypeScript,32098,1892,87,28759,MIT,True,False,False,2016-02-15 16:45:02+00:00,2016
signoz,SigNoz,Organization,TypeScript,32061,2473,1544,114167,NOASSERTION,True,False,False,2021-01-03 12:44:36+00:00,2021
editor.js,codex-team,Organization,TypeScript,31935,2246,702,20686,Apache-2.0,False,False,False,2015-11-28 20:56:35+00:00,2015
html2canvas,niklasvh,User,TypeScript,31917,4872,1052,117300,MIT,False,False,False,2011-07-16 01:05:58+00:00,2011
slate,ianstormtaylor,User,TypeScript,31754,3302,654,26974,MIT,False,False,False,2016-06-18 01:52:42+00:00,2016
rxjs,ReactiveX,Organization,TypeScript,31697,2985,181,53335,Apache-2.0,False,False,False,2015-03-15 06:17:10+00:00,2015
mantine,mantinedev,Organization,TypeScript,31691,2372,65,343272,MIT,False,False,False,2021-01-07 14:02:19+00:00,2021
fabric.js,fabricjs,Organization,TypeScript,31431,3624,469,265819,MIT,True,False,False,2010-06-09 22:24:38+00:00,2010
shardeum,shardeum,Organization,TypeScript,31245,705,86,29293,MIT,False,False,False,2024-04-16 22:37:25+00:00,2024
uppy,transloadit,Organization,TypeScript,30969,2105,178,457515,MIT,False,False,False,2015-11-16 12:32:33+00:00,2015
skills,vercel-labs,Organization,TypeScript,30756,2636,1170,1560,MIT,True,False,False,2026-01-14 21:31:18+00:00,2026
nanoclaw,nanocoai,Organization,TypeScript,30728,12847,1101,28924,MIT,False,False,False,2026-01-31 15:47:22+00:00,2026
heroui,heroui-inc,Organization,TypeScript,30613,2225,31,111518,Apache-2.0,True,False,False,2021-04-22 13:06:23+00:00,2021
cheerio,cheeriojs,Organization,TypeScript,30482,1714,54,21330,MIT,True,False,False,2011-10-09 04:23:20+00:00,2011
Bilibili-Evolved,the1812,User,TypeScript,30430,1798,491,340048,NOASSERTION,False,False,False,2018-07-16 07:48:06+00:00,2018
sequelize,sequelize,Organization,TypeScript,30366,4341,1084,78624,MIT,False,False,False,2010-07-22 07:11:11+00:00,2010
oh-my-pi,can1357,User,TypeScript,30258,3097,2536,597253,MIT,True,False,False,2025-12-31 14:01:28+00:00,2025
hello-algo,krahets,User,Java,129977,15535,42,478300,NOASSERTION,False,False,False,2022-11-04 11:08:34+00:00,2022
java-design-patterns,iluwatar,User,Java,94670,27381,129,48530,NOASSERTION,True,False,False,2014-08-09 16:45:18+00:00,2014
Stirling-PDF,Stirling-Tools,Organization,Java,91575,8303,640,466949,NOASSERTION,True,False,False,2023-01-27 18:22:42+00:00,2023
mall,macrozheng,User,Java,84726,29837,19,58736,Apache-2.0,True,False,False,2018-04-04 01:11:44+00:00,2018
spring-boot,spring-projects,Organization,Java,81418,42086,482,219225,Apache-2.0,True,False,False,2012-10-19 15:02:57+00:00,2012
advanced-java,doocs,Organization,Java,79093,19156,0,34456,CC-BY-SA-4.0,False,False,False,2018-10-06 11:38:30+00:00,2018
elasticsearch,elastic,Organization,Java,77900,26064,6059,1753893,NOASSERTION,False,False,False,2010-02-08 13:20:56+00:00,2010
LeetCodeAnimation,MisterBooo,User,Java,76700,13873,22,510338,No License,True,False,False,2018-12-06 08:01:22+00:00,2018
ghidra,NationalSecurityAgency,Organization,Java,74644,8139,1944,414888,Apache-2.0,True,False,False,2019-03-01 03:27:48+00:00,2019
Java,TheAlgorithms,Organization,Java,66230,21257,14,7632,MIT,False,False,False,2016-07-16 10:21:02+00:00,2016
interviews,kdn251,User,Java,65238,12897,122,24462,MIT,True,False,False,2017-02-14 18:19:25+00:00,2017
termux-app,termux,Organization,Java,60544,7486,608,5227,NOASSERTION,True,False,False,2015-10-23 09:42:46+00:00,2015
spring-framework,spring-projects,Organization,Java,60232,38760,467,244989,Apache-2.0,True,False,False,2010-12-08 04:04:45+00:00,2010
guava,google,Organization,Java,51895,11193,753,1409885,Apache-2.0,True,False,False,2014-05-29 16:23:17+00:00,2014
dbeaver,dbeaver,Organization,Java,51703,4376,3363,221224,Apache-2.0,True,False,False,2015-10-21 08:26:28+00:00,2015
jadx,skylot,User,Java,50385,5740,446,26001,Apache-2.0,True,False,False,2013-03-18 17:08:21+00:00,2013
RxJava,ReactiveX,Organization,Java,48200,7587,11,179871,Apache-2.0,True,False,False,2013-01-08 20:11:48+00:00,2013
JeecgBoot,jeecgboot,Organization,Java,47691,16184,48,101860,Apache-2.0,True,False,False,2018-11-26 10:40:00+00:00,2018
retrofit,lysine-dev,Organization,Java,43935,7339,173,7521,Apache-2.0,False,False,False,2010-09-06 21:39:43+00:00,2010
dubbo,apache,Organization,Java,41561,26374,1041,61780,Apache-2.0,True,False,False,2012-06-19 07:56:02+00:00,2012
awesome-system-design-resources,ashishps1,User,Java,41260,8708,16,2340,GPL-3.0,True,False,False,2023-10-25 01:50:42+00:00,2023
halo,halo-dev,Organization,Java,39694,10333,115,88533,GPL-3.0,False,False,False,2018-03-21 12:56:52+00:00,2018
NewPipe,TeamNewPipe,Organization,Java,39631,3775,1451,89540,GPL-3.0,True,False,False,2015-09-03 23:39:26+00:00,2015
ruoyi-vue-pro,YunaiV,User,Java,39190,8471,2,198689,MIT,True,False,False,2021-01-24 03:18:25+00:00,2021
MPAndroidChart,PhilJay,User,Java,38181,8979,2191,21593,NOASSERTION,True,False,False,2014-04-25 14:29:47+00:00,2014
arthas,alibaba,Organization,Java,37526,7646,487,74735,Apache-2.0,True,False,False,2018-08-29 17:15:57+00:00,2018
tutorials,eugenp,User,Java,37322,53262,29,132552,MIT,True,False,False,2013-04-29 18:26:36+00:00,2013
keycloak,keycloak,Organization,Java,36676,8908,3254,611857,Apache-2.0,False,False,False,2013-07-02 13:38:51+00:00,2013
leetcode,doocs,Organization,Java,36565,9493,0,809615,CC-BY-SA-4.0,False,False,False,2018-09-16 14:03:03+00:00,2018
hello-algorithm,geekxh,User,Java,36089,6403,11,365053,No License,True,False,False,2020-05-29 05:47:09+00:00,2020
lottie-android,airbnb,Organization,Java,35723,5428,72,137398,Apache-2.0,False,False,False,2016-10-06 22:42:42+00:00,2016
netty,netty,Organization,Java,35046,16265,668,113736,Apache-2.0,True,False,False,2010-11-09 09:22:21+00:00,2010
glide,bumptech,Organization,Java,35026,6176,665,98390,NOASSERTION,True,False,False,2013-07-08 22:52:33+00:00,2013
selenium,SeleniumHQ,Organization,Java,34482,8720,189,2388507,Apache-2.0,True,False,False,2013-01-14 21:40:56+00:00,2013
zxing,zxing,Organization,Java,34086,9435,3,244304,Apache-2.0,True,False,False,2011-10-12 14:07:27+00:00,2011
spring-boot-demo,xkcoding,User,Java,34076,10876,143,14194,MIT,True,False,False,2017-11-10 06:27:29+00:00,2017
kafka,apache,Organization,Java,33696,15494,557,312548,Apache-2.0,False,False,False,2011-08-15 18:06:16+00:00,2011
easyexcel,alibaba,Organization,Java,33640,7553,569,26334,Apache-2.0,True,False,True,2018-02-06 03:14:08+00:00,2018
AndroidUtilCode,Blankj,User,Java,33626,10608,328,47329,Apache-2.0,False,False,False,2016-07-30 18:18:32+00:00,2016
nacos,alibaba,Organization,Java,33352,13290,187,109032,Apache-2.0,True,False,False,2018-06-15 06:49:27+00:00,2018
WxJava,binarywang,User,Java,33075,9057,6,20623,Apache-2.0,True,False,False,2016-01-06 08:24:05+00:00,2016
SmartTube,yuliskov,User,Java,32698,1993,702,104993,MIT,True,False,False,2020-07-28 12:53:52+00:00,2020
conductor,conductor-oss,Organization,Java,32191,1005,261,61457,Apache-2.0,False,False,False,2023-12-08 06:06:09+00:00,2023
xxl-job,xuxueli,User,Java,30531,11483,74,39073,GPL-3.0,True,False,False,2015-11-28 12:59:34+00:00,2015
spring-boot-examples,ityouknow,User,Java,30498,12153,17,1074,No License,True,False,False,2016-11-05 05:32:33+00:00,2016
hutool,chinabugotech,User,Java,30273,7575,4,75307,MulanPSL-2.0,False,False,False,2014-04-13 07:23:51+00:00,2014
Telegram,DrKLO,User,Java,29838,10032,545,720087,GPL-2.0,False,False,False,2013-10-25 14:08:10+00:00,2013
apollo,apolloconfig,Organization,Java,29802,10157,158,57856,Apache-2.0,True,False,False,2016-03-04 10:24:23+00:00,2016
canal,alibaba,Organization,Java,29730,7631,1255,24261,Apache-2.0,True,False,False,2013-01-13 10:59:52+00:00,2013
spring-cloud-alibaba,alibaba,Organization,Java,29171,8482,78,56409,Apache-2.0,True,False,False,2017-12-01 20:49:15+00:00,2017
opendataloader-pdf,opendataloader-project,Organization,Java,29044,2772,93,87968,Apache-2.0,False,False,False,2025-05-13 05:48:02+00:00,2025
SpringAll,wuyouzhuguli,User,Java,28944,8087,35,1069,MIT,True,False,False,2018-05-02 02:48:44+00:00,2018
Mindustry,Anuken,User,Java,28925,3761,11,1976993,GPL-3.0,False,False,False,2017-04-30 01:24:29+00:00,2017
druid,alibaba,Organization,Java,28172,8560,2332,94025,Apache-2.0,True,False,False,2011-11-03 05:12:51+00:00,2011
Chat2DB,OtterMind,Organization,Java,28098,3029,283,52441,NOASSERTION,True,False,False,2023-06-20 14:05:26+00:00,2023
vhr,lenve,User,Java,28071,10155,216,8480,No License,True,False,False,2018-01-04 08:57:51+00:00,2018
kestra,kestra-io,Organization,Java,28040,2979,660,132830,Apache-2.0,False,False,False,2019-08-24 13:56:15+00:00,2019
JCSprout,crossoverJie,User,Java,26841,6958,45,1191,MIT,True,False,False,2017-12-17 09:06:50+00:00,2017
openapi-generator,OpenAPITools,Organization,Java,26734,7670,5754,1006449,Apache-2.0,True,False,False,2018-05-12 09:57:56+00:00,2018
awesome-low-level-design,ashishps1,User,Java,26669,6468,81,15979,GPL-3.0,True,False,False,2023-11-17 10:15:12+00:00,2023
miaosha,qiurunze123,User,Java,26588,6562,7,65716,No License,True,False,False,2018-09-14 04:36:24+00:00,2018
jenkins,jenkinsci,Organization,Java,26531,9825,3606,173252,MIT,False,False,False,2010-11-22 21:21:23+00:00,2010
flink,apache,Organization,Java,26322,14022,376,552727,Apache-2.0,False,False,False,2014-06-07 07:00:10+00:00,2014
incubator-seata,apache,Organization,Java,25998,8849,881,32322,Apache-2.0,True,False,False,2018-12-28 08:37:22+00:00,2018
bazel,bazelbuild,Organization,Java,25817,4593,1786,1020623,Apache-2.0,True,False,False,2014-06-12 16:00:38+00:00,2014
fastjson,alibaba,Organization,Java,25593,6396,2112,15533,Apache-2.0,True,False,True,2011-11-03 06:58:52+00:00,2011
Apktool,iBotPeaches,User,Java,25504,3992,77,361313,Apache-2.0,False,False,False,2012-03-19 17:46:53+00:00,2012
libgdx,libgdx,Organization,Java,25377,6528,338,1107348,Apache-2.0,True,False,False,2012-08-10 19:34:38+00:00,2012
butterknife,JakeWharton,User,Java,25340,4540,118,3909,Apache-2.0,False,False,False,2013-03-05 08:18:59+00:00,2013
toBeTopJavaer,hollischuang,User,Java,25332,5355,61,8004,No License,True,False,False,2018-10-25 09:54:54+00:00,2018
SmartRefreshLayout,scwang90,User,Java,25121,4959,341,274026,Apache-2.0,True,False,False,2017-06-02 09:52:50+00:00,2017
skywalking,apache,Organization,Java,24944,6635,40,180229,Apache-2.0,False,False,False,2015-11-07 03:30:36+00:00,2015
EventBus,greenrobot,User,Java,24710,4637,147,1742,Apache-2.0,True,False,False,2012-07-16 16:55:40+00:00,2012
proxyee-down,proxyee-down-org,Organization,Java,24663,4335,214,26864,Apache-2.0,True,False,True,2017-10-25 10:07:27+00:00,2017
LSPosed,LSPosed,Organization,Java,24634,3583,5,21653,GPL-3.0,True,False,False,2020-12-12 08:39:37+00:00,2020
Hystrix,Netflix,Organization,Java,24475,4674,58,9828,No License,True,False,False,2012-11-19 20:14:46+00:00,2012
dataease,dataease,Organization,Java,24418,4243,44,355067,GPL-3.0,False,False,False,2021-02-02 04:10:21+00:00,2021
redisson,redisson,Organization,Java,24385,5491,248,36888,Apache-2.0,False,False,False,2014-01-11 14:06:25+00:00,2014
gson,google,Organization,Java,24234,4473,349,23528,Apache-2.0,False,False,False,2015-03-19 18:21:20+00:00,2015
FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,Organization,Java,23845,808,546,340,No License,True,False,False,2012-11-24 00:14:41+00:00,2012
floci,floci-io,Organization,Java,23770,2536,147,26270,MIT,False,False,False,2026-02-18 02:28:29+00:00,2026
DSA-Bootcamp-Java,kunal-kushwaha,User,Java,23744,13545,664,101640,No License,True,False,False,2021-07-30 12:23:25+00:00,2021
jdk,openjdk,Organization,Java,23331,6440,417,1476134,GPL-2.0,False,False,False,2018-09-17 12:29:20+00:00,2018
Sentinel,alibaba,Organization,Java,23145,8137,866,8604,Apache-2.0,True,False,False,2018-04-04 06:37:33+00:00,2018
source-code-hunter,doocs,Organization,Java,23133,4227,0,103193,CC-BY-SA-4.0,False,False,False,2019-10-28 01:35:10+00:00,2019
rocketmq,apache,Organization,Java,22584,12000,643,46740,Apache-2.0,True,False,False,2016-11-30 08:00:08+00:00,2016
thingsboard,thingsboard,Organization,Java,22389,6440,297,349712,Apache-2.0,True,False,False,2016-12-01 09:33:30+00:00,2016
ExoPlayer,google,Organization,Java,21939,5998,627,483311,Apache-2.0,False,False,False,2014-06-13 21:19:18+00:00,2014
eladmin,elunez,User,Java,21912,7341,23,7523,Apache-2.0,False,False,False,2018-12-14 08:54:24+00:00,2018
graal,oracle,Organization,Java,21692,1819,851,528639,NOASSERTION,False,False,False,2016-01-14 17:11:35+00:00,2016
GSYVideoPlayer,CarGuo,User,Java,21491,4315,15,423067,Apache-2.0,True,False,False,2016-11-13 12:34:31+00:00,2016
HikariCP,brettwooldridge,User,Java,21205,3013,544,5061,Apache-2.0,True,False,False,2013-10-08 05:43:03+00:00,2013
shardingsphere,apache,Organization,Java,20795,6901,206,707159,Apache-2.0,True,False,False,2016-01-18 12:49:26+00:00,2016
intellij-community,JetBrains,Organization,Java,20530,6050,159,5918838,NOASSERTION,False,False,False,2011-09-30 13:33:05+00:00,2011
mybatis-3,mybatis,Organization,Java,20442,12859,212,158763,Apache-2.0,True,False,False,2013-02-14 19:03:32+00:00,2013
DoKit,didi,Organization,Java,20401,3185,275,58806,Apache-2.0,True,False,False,2018-08-14 10:32:07+00:00,2018
litemall,linlinjava,User,Java,20355,7316,54,24622,MIT,True,False,False,2018-03-22 16:42:30+00:00,2018
SpringBoot-Labs,yudaocode,Organization,Java,20127,6145,46,1813,No License,True,False,False,2018-09-12 14:51:46+00:00,2018
RxAndroid,ReactiveX,Organization,Java,19925,2935,1,1064,Apache-2.0,False,False,False,2014-08-19 03:46:38+00:00,2014
yudao-cloud,YunaiV,User,Java,19497,4875,3,59074,MIT,True,False,False,2019-05-02 16:06:49+00:00,2019
Sa-Token,dromara,Organization,Java,19038,2910,107,13394,Apache-2.0,True,False,False,2020-02-03 10:34:29+00:00,2020
antlr4,antlr,Organization,Java,18995,3462,1086,70649,BSD-3-Clause,False,False,False,2010-02-04 01:36:28+00:00,2010
cat,dianping,Organization,Java,18938,5401,217,114117,Apache-2.0,True,False,False,2012-12-05 02:31:48+00:00,2012
PhotoView,Baseflow,Organization,Java,18808,3900,232,16896,Apache-2.0,False,False,False,2012-07-17 16:39:00+00:00,2012
algorithms,williamfiset,User,Java,18742,4512,48,1297953,MIT,True,False,False,2017-03-18 02:50:46+00:00,2017
disruptor,LMAX-Exchange,Organization,Java,18463,3970,16,10129,Apache-2.0,True,False,False,2012-09-21 13:42:24+00:00,2012
APIJSON,Tencent,Organization,Java,18407,2274,236,74436,NOASSERTION,True,False,False,2016-11-21 12:03:29+00:00,2016
SpringCloudLearning,forezp,User,Java,17913,7929,50,582,No License,True,False,False,2017-04-08 10:06:56+00:00,2017
caffeine,ben-manes,User,Java,17849,1713,1,114662,Apache-2.0,True,False,False,2014-12-13 08:45:11+00:00,2014
awesome-leetcode-resources,ashishps1,User,Java,17804,3738,22,249,GPL-3.0,True,False,False,2023-10-25 01:48:19+00:00,2023
tinker,Tencent,Organization,Java,17647,3345,571,7257,NOASSERTION,True,False,False,2016-09-06 06:57:52+00:00,2016
toBeBetterJavaer,itwanger,User,Java,17593,2492,66,436175,No License,True,False,False,2018-11-08 00:35:56+00:00,2018
tech-interview-for-developer,gyoogle,User,Java,17560,3744,20,6616,MIT,True,False,False,2019-06-09 04:42:57+00:00,2019
JustAuth,justauth,Organization,Java,17518,2860,73,9629,MIT,True,False,False,2019-01-31 09:42:20+00:00,2019
analysis-ik,infinilabs,Organization,Java,17516,3272,18,15543,Apache-2.0,False,False,False,2011-12-16 09:01:45+00:00,2011
mybatis-plus,baomidou,Organization,Java,17468,4446,33,32479,Apache-2.0,True,False,False,2016-08-18 10:06:53+00:00,2016
zipkin,openzipkin,Organization,Java,17456,3100,175,77921,Apache-2.0,True,False,False,2012-06-06 18:26:16+00:00,2012
material-components-android,material-components,Organization,Java,17384,3226,807,183268,Apache-2.0,False,False,False,2016-12-05 16:11:29+00:00,2016
DataX,alibaba,Organization,Java,17346,5655,1360,22931,NOASSERTION,True,False,False,2018-01-18 10:09:47+00:00,2018
questdb,questdb,Organization,Java,17311,1647,956,2000081,Apache-2.0,False,False,False,2014-04-28 23:29:15+00:00,2014
neo4j,neo4j,Organization,Java,17210,2696,246,709775,GPL-3.0,True,False,False,2012-11-12 08:46:15+00:00,2012
BigData-Notes,heibaiying,User,Java,16964,4269,37,24052,No License,True,False,False,2019-03-10 01:40:01+00:00,2019
Android-Universal-Image-Loader,nostra13,User,Java,16822,6004,460,27133,Apache-2.0,True,False,False,2011-11-27 18:48:23+00:00,2011
Grasscutter,Grasscutters,Organization,Java,16810,4280,152,101502,AGPL-3.0,True,False,False,2022-04-17 12:43:46+00:00,2022
presto,prestodb,Organization,Java,16729,5539,2961,284848,Apache-2.0,True,False,False,2012-08-09 01:03:37+00:00,2012
java8-tutorial,winterbe,User,Java,16724,3988,19,149,MIT,False,False,False,2014-03-16 17:25:43+00:00,2014
zheng,shuzheng,User,Java,16648,7199,84,41267,MIT,True,False,False,2016-10-04 10:07:06+00:00,2016
springboot-learning-example,JeffLi1993,User,Java,16560,7036,54,407,Apache-2.0,True,False,False,2017-02-06 07:02:25+00:00,2017
cryptomator,cryptomator,Organization,Java,16096,1548,283,36175,GPL-3.0,False,False,False,2014-02-02 00:43:47+00:00,2014
